open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1506855600,1506859199,0.00204624,0.00210000,0.00204125,0.00210000,6042.00000000
1506859200,1506862799,0.00204126,0.00204126,0.00204125,0.00204125,222.00000000
1506862800,1506866399,0.00209999,0.00210000,0.00201090,0.00209982,11272.00000000
1506866400,1506869999,0.00209967,0.00209967,0.00205000,0.00205000,582.00000000
1506870000,1506873599,0.00204999,0.00204999,0.00201100,0.00201100,906.00000000
1506873600,1506877199,0.00201203,0.00205000,0.00201203,0.00205000,4708.00000000
1506877200,1506880799,0.00209984,0.00209984,0.00201221,0.00201225,740.00000000
1506880800,1506884399,0.00201225,0.00209865,0.00201225,0.00201225,632.00000000
1506884400,1506887999,0.00202000,0.00209981,0.00201000,0.00201000,8755.00000000
1506888000,1506891599,0.00201090,0.00210000,0.00198251,0.00198251,17760.00000000
1506891600,1506895199,0.00207999,0.00208000,0.00198251,0.00199001,2675.00000000
1506895200,1506898799,0.00199004,0.00203994,0.00199004,0.00203994,136.00000000
1506898800,1506902399,0.00203985,0.00203985,0.00196000,0.00196000,8027.00000000
1506902400,1506905999,0.00198251,0.00203986,0.00198251,0.00203985,1681.00000000
1506906000,1506909599,0.00205997,0.00205998,0.00203999,0.00205000,1907.00000000
1506909600,1506913199,0.00204963,0.00207999,0.00204963,0.00204964,4663.00000000
1506913200,1506916799,0.00200001,0.00204859,0.00197752,0.00197752,17851.00000000
1506916800,1506920399,0.00198300,0.00210000,0.00198018,0.00198018,16799.00000000
1506920400,1506923999,0.00199001,0.00199001,0.00199000,0.00199000,469.00000000
1506924000,1506927599,0.00199509,0.00199519,0.00199508,0.00199508,2470.00000000
1506927600,1506931199,0.00199900,0.00207983,0.00199508,0.00199508,5001.00000000
1506931200,1506934799,0.00200000,0.00200000,0.00199001,0.00199004,3257.00000000
1506934800,1506938399,0.00208996,0.00208998,0.00200001,0.00200001,2424.00000000
1506938400,1506941999,0.00200001,0.00200001,0.00199001,0.00199002,6906.00000000
1506942000,1506945599,0.00199002,0.00199002,0.00198001,0.00198001,3164.00000000
1506945600,1506949199,0.00198001,0.00198001,0.00193000,0.00193005,8075.00000000
1506949200,1506952799,0.00193006,0.00193006,0.00193001,0.00193002,3798.00000000
1506952800,1506956399,0.00193002,0.00198000,0.00193001,0.00198000,21840.00000000
1506956400,1506959999,0.00198000,0.00199999,0.00195002,0.00196002,3583.00000000
1506960000,1506963599,0.00197999,0.00199000,0.00194203,0.00199000,3524.00000000
1506963600,1506967199,0.00198499,0.00198500,0.00197999,0.00197999,1162.00000000
1506967200,1506970799,0.00198000,0.00198000,0.00193001,0.00193002,9263.00000000
1506970800,1506974399,0.00193001,0.00194640,0.00193001,0.00194640,3918.00000000
1506974400,1506977999,0.00193004,0.00197365,0.00191000,0.00191000,5830.00000000
1506978000,1506981599,0.00192213,0.00192213,0.00192000,0.00192000,5051.00000000
1506981600,1506985199,0.00193000,0.00194000,0.00190000,0.00190050,10548.00000000
1506985200,1506988799,0.00193383,0.00194999,0.00191000,0.00191200,21538.00000000
1506988800,1506992399,0.00192101,0.00192101,0.00191200,0.00191200,11472.00000000
1506992400,1506995999,0.00191200,0.00195996,0.00191200,0.00194800,3960.00000000
1506996000,1506999599,0.00194800,0.00194800,0.00185001,0.00194795,6752.00000000
1506999600,1507003199,0.00194783,0.00194783,0.00194783,0.00194783,124.00000000
1507003200,1507006799,0.00195997,0.00202491,0.00192002,0.00202491,298.00000000
1507006800,1507010399,0.00192007,0.00195998,0.00185000,0.00185000,6632.00000000
1507010400,1507013999,0.00185000,0.00185000,0.00180001,0.00180001,2920.00000000
1507014000,1507017599,0.00180001,0.00195998,0.00180001,0.00187825,1772.00000000
1507017600,1507021199,0.00187825,0.00188000,0.00187825,0.00188000,1228.00000000
1507021200,1507024799,0.00188001,0.00188006,0.00188001,0.00188005,1226.00000000
1507024800,1507028399,0.00189000,0.00189000,0.00180010,0.00180010,7084.00000000
1507028400,1507031999,0.00180008,0.00187349,0.00180008,0.00187349,1399.00000000
1507032000,1507035599,0.00184570,0.00184571,0.00150000,0.00150000,35037.00000000
1507035600,1507039199,0.00178496,0.00187890,0.00177999,0.00182996,1885.00000000
1507039200,1507042799,0.00182000,0.00182000,0.00174184,0.00174184,1564.00000000
1507042800,1507046399,0.00180000,0.00182997,0.00179989,0.00182996,5416.00000000
1507046400,1507049999,0.00182996,0.00184994,0.00182996,0.00184994,2413.00000000
1507050000,1507053599,0.00184994,0.00189985,0.00181001,0.00189985,2200.00000000
1507053600,1507057199,0.00190000,0.00192995,0.00190000,0.00192995,3171.00000000
1507057200,1507060799,0.00192995,0.00192995,0.00187075,0.00187077,899.00000000
1507060800,1507064399,0.00187077,0.00187145,0.00187074,0.00187075,43738.00000000
1507064400,1507067999,0.00187076,0.00187076,0.00185001,0.00185001,2301.00000000
1507068000,1507071599,0.00192890,0.00192988,0.00187000,0.00187000,761.00000000
1507071600,1507075199,0.00187000,0.00190000,0.00183014,0.00190000,206.00000000
1507075200,1507078799,0.00190001,0.00199925,0.00190001,0.00199867,11475.00000000
1507078800,1507082399,0.00193001,0.00196929,0.00190198,0.00190198,5169.00000000
1507082400,1507085999,0.00190110,0.00190110,0.00190000,0.00190000,12809.00000000
1507086000,1507089599,0.00185000,0.00195846,0.00185000,0.00195846,919.00000000
1507089600,1507093199,0.00195846,0.00195846,0.00195846,0.00195846,0.00000000
1507093200,1507096799,0.00190000,0.00195744,0.00189001,0.00195744,368.00000000
1507096800,1507100399,0.00195298,0.00195745,0.00186057,0.00186115,4742.00000000
1507100400,1507103999,0.00199870,0.00199871,0.00188008,0.00188008,6094.00000000
1507104000,1507107599,0.00188009,0.00188009,0.00188000,0.00188000,2360.00000000
1507107600,1507111199,0.00187995,0.00190200,0.00183107,0.00183107,6012.00000000
1507111200,1507114799,0.00183104,0.00183104,0.00176201,0.00176201,1026.00000000
1507114800,1507118399,0.00180001,0.00180001,0.00177002,0.00177002,90.00000000
1507118400,1507121999,0.00185000,0.00185002,0.00178008,0.00180996,4708.00000000
1507122000,1507125599,0.00180996,0.00180997,0.00177014,0.00177014,3074.00000000
1507125600,1507129199,0.00178017,0.00178017,0.00178017,0.00178017,753.00000000
1507129200,1507132799,0.00181000,0.00186969,0.00180800,0.00186951,7409.00000000
1507132800,1507136399,0.00186946,0.00186946,0.00186946,0.00186946,41.00000000
1507136400,1507139999,0.00186942,0.00190000,0.00185500,0.00189999,10949.00000000
1507140000,1507143599,0.00189999,0.00190000,0.00186000,0.00186001,13700.00000000
1507143600,1507147199,0.00189998,0.00189998,0.00186000,0.00186000,6639.00000000
1507147200,1507150799,0.00189987,0.00189987,0.00184032,0.00188853,2699.00000000
1507150800,1507154399,0.00188853,0.00188853,0.00183005,0.00183005,87.00000000
1507154400,1507157999,0.00185000,0.00189999,0.00184999,0.00188000,5900.00000000
1507158000,1507161599,0.00188000,0.00188000,0.00188000,0.00188000,3723.00000000
1507161600,1507165199,0.00189999,0.00190000,0.00186049,0.00186094,8103.00000000
1507165200,1507168799,0.00186021,0.00186021,0.00184000,0.00184000,590.00000000
1507168800,1507172399,0.00184001,0.00184001,0.00184000,0.00184001,3423.00000000
1507172400,1507175999,0.00184001,0.00184001,0.00179013,0.00179013,4184.00000000
1507176000,1507179599,0.00187980,0.00187980,0.00179020,0.00179020,1383.00000000
1507179600,1507183199,0.00179020,0.00187291,0.00179020,0.00187230,3010.00000000
1507183200,1507186799,0.00180000,0.00180000,0.00179020,0.00179020,10.00000000
1507186800,1507190399,0.00186861,0.00188506,0.00186590,0.00188506,1723.00000000
1507190400,1507193999,0.00188453,0.00188515,0.00188453,0.00188515,5191.00000000
1507194000,1507197599,0.00188524,0.00189989,0.00188524,0.00189989,1899.00000000
1507197600,1507201199,0.00182514,0.00187000,0.00182514,0.00187000,550.00000000
1507201200,1507204799,0.00189990,0.00189990,0.00189990,0.00189990,24.00000000
1507204800,1507208399,0.00189980,0.00196998,0.00189980,0.00196998,2610.00000000
1507208400,1507211999,0.00196998,0.00196998,0.00190000,0.00190006,2799.00000000
1507212000,1507215599,0.00190060,0.00190061,0.00190000,0.00190000,3632.00000000
1507215600,1507219199,0.00193632,0.00193632,0.00192996,0.00192996,8264.00000000
1507219200,1507222799,0.00190850,0.00191000,0.00189000,0.00190999,1451.00000000
1507222800,1507226399,0.00191044,0.00191044,0.00184025,0.00184025,2267.00000000
1507226400,1507229999,0.00196961,0.00196961,0.00185346,0.00190000,2716.00000000
1507230000,1507233599,0.00190001,0.00190001,0.00184185,0.00184185,399.00000000
1507233600,1507237199,0.00184185,0.00184185,0.00184185,0.00184185,0.00000000
1507237200,1507240799,0.00184185,0.00184185,0.00184185,0.00184185,0.00000000
1507240800,1507244399,0.00185501,0.00190295,0.00184185,0.00184185,1313.00000000
1507244400,1507247999,0.00188841,0.00188842,0.00184000,0.00184000,11580.00000000
1507248000,1507251599,0.00184000,0.00184005,0.00184000,0.00184000,1432.00000000
1507251600,1507255199,0.00184000,0.00190000,0.00184000,0.00190000,9626.00000000
1507255200,1507258799,0.00189999,0.00190000,0.00189999,0.00190000,11478.00000000
1507258800,1507262399,0.00190000,0.00190000,0.00185002,0.00189997,6710.00000000
1507262400,1507265999,0.00186003,0.00189963,0.00186003,0.00186013,659.00000000
1507266000,1507269599,0.00186181,0.00189996,0.00186013,0.00189963,7936.00000000
1507269600,1507273199,0.00186014,0.00186014,0.00186013,0.00186013,3655.00000000
1507273200,1507276799,0.00186013,0.00186013,0.00186013,0.00186013,210.00000000
1507276800,1507280399,0.00187000,0.00187000,0.00184999,0.00185000,16759.00000000
1507280400,1507283999,0.00185000,0.00185000,0.00185000,0.00185000,0.00000000
1507284000,1507287599,0.00185000,0.00189838,0.00182800,0.00189837,12443.00000000
1507287600,1507291199,0.00188983,0.00188984,0.00183063,0.00183179,1908.00000000
1507291200,1507294799,0.00183180,0.00183180,0.00183180,0.00183180,1193.00000000
1507294800,1507298399,0.00187834,0.00187834,0.00183180,0.00183180,720.00000000
1507298400,1507301999,0.00183179,0.00183179,0.00181800,0.00181800,4326.00000000
1507302000,1507305599,0.00181800,0.00181801,0.00178000,0.00178000,8210.00000000
1507305600,1507309199,0.00177986,0.00177986,0.00176001,0.00176001,3142.00000000
1507309200,1507312799,0.00176001,0.00176006,0.00173300,0.00173300,12218.00000000
1507312800,1507316399,0.00173300,0.00176258,0.00170000,0.00176193,1165.00000000
1507316400,1507319999,0.00176209,0.00177012,0.00175000,0.00177012,1299.00000000
1507320000,1507323599,0.00175001,0.00176667,0.00171785,0.00176667,1276.00000000
1507323600,1507327199,0.00176667,0.00176895,0.00176667,0.00176882,1909.00000000
1507327200,1507330799,0.00176878,0.00176878,0.00161004,0.00161004,11684.00000000
1507330800,1507334399,0.00165408,0.00165408,0.00165408,0.00165408,103.00000000
1507334400,1507337999,0.00165407,0.00171991,0.00165000,0.00171991,3709.00000000
1507338000,1507341599,0.00171991,0.00171992,0.00171991,0.00171992,273.00000000
1507341600,1507345199,0.00171992,0.00171992,0.00171992,0.00171992,0.00000000
1507345200,1507348799,0.00171471,0.00171992,0.00171471,0.00171992,4427.00000000
1507348800,1507352399,0.00167244,0.00167264,0.00166663,0.00166665,1537.00000000
1507352400,1507355999,0.00166677,0.00171724,0.00166677,0.00171724,2162.00000000
1507356000,1507359599,0.00171718,0.00171718,0.00163000,0.00163124,18138.00000000
1507359600,1507363199,0.00163124,0.00163124,0.00163124,0.00163124,55.00000000
1507363200,1507366799,0.00163325,0.00171351,0.00163000,0.00166002,15133.00000000
1507366800,1507370399,0.00166002,0.00166702,0.00166002,0.00166002,19884.00000000
1507370400,1507373999,0.00166002,0.00166002,0.00163122,0.00165341,11340.00000000
1507374000,1507377599,0.00163525,0.00164500,0.00161013,0.00163500,7544.00000000
1507377600,1507381199,0.00163000,0.00163001,0.00161135,0.00161135,1474.00000000
1507381200,1507384799,0.00161201,0.00167478,0.00161201,0.00164300,1997.00000000
1507384800,1507388399,0.00164900,0.00164900,0.00164300,0.00164300,2400.00000000
1507388400,1507391999,0.00167300,0.00167300,0.00167300,0.00167300,16.00000000
1507392000,1507395599,0.00167283,0.00167300,0.00164294,0.00165494,13250.00000000
1507395600,1507399199,0.00167141,0.00167299,0.00162343,0.00167299,3165.00000000
1507399200,1507402799,0.00167298,0.00167299,0.00167298,0.00167299,1197.00000000
1507402800,1507406399,0.00167299,0.00167299,0.00167000,0.00167000,1250.00000000
1507406400,1507409999,0.00167000,0.00167000,0.00163444,0.00164525,365.00000000
1507410000,1507413599,0.00166917,0.00166917,0.00166917,0.00166917,3981.00000000
1507413600,1507417199,0.00166917,0.00167300,0.00166917,0.00167300,2829.00000000
1507417200,1507420799,0.00167300,0.00175000,0.00167300,0.00175000,2572.00000000
1507420800,1507424399,0.00171109,0.00171109,0.00171001,0.00171001,344.00000000
1507424400,1507427999,0.00171383,0.00171414,0.00171001,0.00171001,8462.00000000
1507428000,1507431599,0.00171001,0.00171001,0.00171001,0.00171001,0.00000000
1507431600,1507435199,0.00171001,0.00171001,0.00171001,0.00171001,0.00000000
1507435200,1507438799,0.00173942,0.00173944,0.00171002,0.00171002,1385.00000000
1507438800,1507442399,0.00173081,0.00173081,0.00173081,0.00173081,106.00000000
1507442400,1507445999,0.00173079,0.00175000,0.00173000,0.00173500,6252.00000000
1507446000,1507449599,0.00171009,0.00174972,0.00171009,0.00171077,1053.00000000
1507449600,1507453199,0.00171152,0.00174892,0.00171152,0.00174852,1028.00000000
1507453200,1507456799,0.00172177,0.00172386,0.00172177,0.00172386,329.00000000
1507456800,1507460399,0.00172225,0.00172225,0.00172225,0.00172225,517.00000000
1507460400,1507463999,0.00172226,0.00174521,0.00171001,0.00171001,8836.00000000
1507464000,1507467599,0.00171001,0.00171001,0.00171001,0.00171001,5871.00000000
1507467600,1507471199,0.00171001,0.00173546,0.00162000,0.00173546,16285.00000000
1507471200,1507474799,0.00173295,0.00173295,0.00167001,0.00167001,257.00000000
1507474800,1507478399,0.00168001,0.00168001,0.00166000,0.00166000,7429.00000000
1507478400,1507481999,0.00166000,0.00166000,0.00161231,0.00161231,8335.00000000
1507482000,1507485599,0.00167787,0.00167787,0.00167730,0.00167730,2399.00000000
1507485600,1507489199,0.00167730,0.00167730,0.00167730,0.00167730,52.00000000
1507489200,1507492799,0.00165000,0.00170478,0.00161396,0.00167700,713.00000000
1507492800,1507496399,0.00170357,0.00170357,0.00167700,0.00167700,843.00000000
1507496400,1507499999,0.00161394,0.00167984,0.00161394,0.00161407,356.00000000
1507500000,1507503599,0.00161509,0.00161509,0.00161407,0.00161407,13194.00000000
1507503600,1507507199,0.00161410,0.00162000,0.00161407,0.00161407,1952.00000000
1507507200,1507510799,0.00161425,0.00163000,0.00161100,0.00161100,2183.00000000
1507510800,1507514399,0.00161100,0.00161890,0.00161012,0.00161890,18293.00000000
1507514400,1507517999,0.00162500,0.00163400,0.00160304,0.00163400,5019.00000000
1507518000,1507521599,0.00163400,0.00163400,0.00156001,0.00156001,5861.00000000
1507521600,1507525199,0.00165132,0.00165132,0.00165132,0.00165132,147.00000000
1507525200,1507528799,0.00164954,0.00168997,0.00162984,0.00162984,9309.00000000
1507528800,1507532399,0.00168919,0.00168919,0.00167998,0.00167998,917.00000000
1507532400,1507535999,0.00167997,0.00167997,0.00167997,0.00167997,665.00000000
1507536000,1507539599,0.00165000,0.00165999,0.00161366,0.00161366,843.00000000
1507539600,1507543199,0.00163000,0.00163006,0.00163000,0.00163005,3302.00000000
1507543200,1507546799,0.00165796,0.00165796,0.00160250,0.00163005,131.00000000
1507546800,1507550399,0.00160275,0.00160275,0.00160275,0.00160275,128.00000000
1507550400,1507553999,0.00160904,0.00160904,0.00159998,0.00159999,5267.00000000
1507554000,1507557599,0.00160000,0.00160000,0.00158059,0.00158059,15697.00000000
1507557600,1507561199,0.00156700,0.00156700,0.00153101,0.00153500,3305.00000000
1507561200,1507564799,0.00153500,0.00160275,0.00153100,0.00160275,13343.00000000
1507564800,1507568399,0.00160275,0.00160275,0.00155000,0.00155000,6999.00000000
1507568400,1507571999,0.00157956,0.00162918,0.00157956,0.00158223,2398.00000000
1507572000,1507575599,0.00158225,0.00161967,0.00158223,0.00161967,1282.00000000
1507575600,1507579199,0.00163980,0.00164001,0.00163980,0.00164001,656.00000000
1507579200,1507582799,0.00164000,0.00188294,0.00163000,0.00170015,15451.00000000
1507582800,1507586399,0.00170015,0.00170015,0.00158240,0.00158241,2648.00000000
1507586400,1507589999,0.00158251,0.00162999,0.00158001,0.00162999,4107.00000000
1507590000,1507593599,0.00160000,0.00167842,0.00160000,0.00167842,9547.00000000
1507593600,1507597199,0.00164000,0.00164000,0.00162000,0.00164000,5926.00000000
1507597200,1507600799,0.00160481,0.00160535,0.00160479,0.00160535,5138.00000000
1507600800,1507604399,0.00160489,0.00160489,0.00157001,0.00157001,4399.00000000
1507604400,1507607999,0.00157001,0.00163000,0.00154200,0.00154210,12666.00000000
1507608000,1507611599,0.00154210,0.00154210,0.00154200,0.00154200,1500.00000000
1507611600,1507615199,0.00154300,0.00154300,0.00154300,0.00154300,1688.00000000
1507615200,1507618799,0.00154300,0.00155000,0.00150000,0.00150000,12445.00000000
1507618800,1507622399,0.00150010,0.00155085,0.00150000,0.00155085,5427.00000000
1507622400,1507625999,0.00155061,0.00155061,0.00155061,0.00155061,114.00000000
1507626000,1507629599,0.00155061,0.00155062,0.00155061,0.00155061,292.00000000
1507629600,1507633199,0.00158100,0.00158100,0.00158100,0.00158100,22.00000000
1507633200,1507636799,0.00158100,0.00158100,0.00158100,0.00158100,0.00000000
1507636800,1507640399,0.00161000,0.00161000,0.00161000,0.00161000,656.00000000
1507640400,1507643999,0.00162345,0.00163958,0.00158150,0.00163958,12313.00000000
1507644000,1507647599,0.00163695,0.00163740,0.00159900,0.00159900,3132.00000000
1507647600,1507651199,0.00158274,0.00158329,0.00155100,0.00156110,4916.00000000
1507651200,1507654799,0.00156121,0.00161767,0.00156120,0.00158989,6478.00000000
1507654800,1507658399,0.00158989,0.00161626,0.00156516,0.00161430,7129.00000000
1507658400,1507661999,0.00158000,0.00158001,0.00158000,0.00158000,1633.00000000
1507662000,1507665599,0.00158000,0.00159771,0.00158000,0.00159771,144.00000000
1507665600,1507669199,0.00159797,0.00164492,0.00156465,0.00164472,12859.00000000
1507669200,1507672799,0.00159999,0.00160000,0.00159999,0.00160000,1465.00000000
1507672800,1507676399,0.00161278,0.00161331,0.00161278,0.00161331,2542.00000000
1507676400,1507679999,0.00161348,0.00169999,0.00161050,0.00161079,8819.00000000
1507680000,1507683599,0.00161079,0.00161079,0.00159999,0.00159999,3521.00000000
1507683600,1507687199,0.00160000,0.00161097,0.00159999,0.00159999,4055.00000000
1507687200,1507690799,0.00160557,0.00160557,0.00158599,0.00159999,19764.00000000
1507690800,1507694399,0.00157367,0.00158600,0.00157367,0.00157367,3886.00000000
1507694400,1507697999,0.00157359,0.00159995,0.00157007,0.00157061,4072.00000000
1507698000,1507701599,0.00157060,0.00157060,0.00156000,0.00156000,8426.00000000
1507701600,1507705199,0.00157610,0.00158408,0.00156000,0.00156000,2958.00000000
1507705200,1507708799,0.00156001,0.00159661,0.00155600,0.00159661,6106.00000000
1507708800,1507712399,0.00156400,0.00159989,0.00156400,0.00159986,4068.00000000
1507712400,1507715999,0.00159986,0.00163000,0.00157838,0.00157838,10994.00000000
1507716000,1507719599,0.00157654,0.00157838,0.00157555,0.00157838,175.00000000
1507719600,1507723199,0.00157654,0.00160820,0.00157654,0.00160820,150.00000000
1507723200,1507726799,0.00160820,0.00160820,0.00155181,0.00155181,1615.00000000
1507726800,1507730399,0.00155251,0.00155251,0.00155061,0.00155061,2851.00000000
1507730400,1507733999,0.00155061,0.00155061,0.00155061,0.00155061,0.00000000
1507734000,1507737599,0.00155063,0.00160802,0.00155063,0.00160802,163.00000000
1507737600,1507741199,0.00159001,0.00160499,0.00159000,0.00160499,4233.00000000
1507741200,1507744799,0.00160815,0.00160815,0.00160815,0.00160815,2221.00000000
1507744800,1507748399,0.00160815,0.00160815,0.00160815,0.00160815,1120.00000000
1507748400,1507751999,0.00160815,0.00164993,0.00160815,0.00160821,2406.00000000
1507752000,1507755599,0.00160821,0.00164900,0.00160821,0.00164899,2466.00000000
1507755600,1507759199,0.00164899,0.00164899,0.00164500,0.00164500,126.00000000
1507759200,1507762799,0.00164487,0.00164498,0.00164487,0.00164498,1346.00000000
1507762800,1507766399,0.00159378,0.00161001,0.00159376,0.00161001,1013.00000000
1507766400,1507769999,0.00164200,0.00164476,0.00159604,0.00160000,841.00000000
1507770000,1507773599,0.00160000,0.00160000,0.00160000,0.00160000,0.00000000
1507773600,1507777199,0.00160000,0.00160001,0.00158000,0.00158000,5063.00000000
1507777200,1507780799,0.00158000,0.00158000,0.00158000,0.00158000,0.00000000
1507780800,1507784399,0.00158013,0.00158013,0.00158000,0.00158000,1389.00000000
1507784400,1507787999,0.00158000,0.00158000,0.00158000,0.00158000,249.00000000
1507788000,1507791599,0.00158000,0.00160145,0.00155000,0.00155000,8424.00000000
1507791600,1507795199,0.00155000,0.00155574,0.00150000,0.00155574,8181.00000000
1507795200,1507798799,0.00155574,0.00155574,0.00155572,0.00155572,130.00000000
1507798800,1507802399,0.00151624,0.00155574,0.00151369,0.00151369,857.00000000
1507802400,1507805999,0.00154993,0.00154993,0.00154993,0.00154993,88.00000000
1507806000,1507809599,0.00154993,0.00155573,0.00145579,0.00151957,22958.00000000
1507809600,1507813199,0.00151862,0.00152003,0.00151862,0.00152000,1273.00000000
1507813200,1507816799,0.00151999,0.00155573,0.00149008,0.00149008,2360.00000000
1507816800,1507820399,0.00154000,0.00154000,0.00153000,0.00153000,600.00000000
1507820400,1507823999,0.00149001,0.00149001,0.00146013,0.00146013,4872.00000000
1507824000,1507827599,0.00147500,0.00147500,0.00146025,0.00146119,308.00000000
1507827600,1507831199,0.00147500,0.00150991,0.00146119,0.00150990,992.00000000
1507831200,1507834799,0.00148063,0.00148063,0.00146119,0.00146119,198.00000000
1507834800,1507838399,0.00147000,0.00150927,0.00140023,0.00140023,11881.00000000
1507838400,1507841999,0.00141003,0.00142998,0.00138000,0.00142998,8081.00000000
1507842000,1507845599,0.00141000,0.00145000,0.00133000,0.00145000,11194.00000000
1507845600,1507849199,0.00140494,0.00144934,0.00140494,0.00144934,3015.00000000
1507849200,1507852799,0.00145000,0.00147000,0.00136028,0.00136030,12786.00000000
1507852800,1507856399,0.00139990,0.00145754,0.00139990,0.00145730,3362.00000000
1507856400,1507859999,0.00145000,0.00151600,0.00145000,0.00148000,13908.00000000
1507860000,1507863599,0.00148001,0.00148001,0.00138046,0.00139920,30741.00000000
1507863600,1507867199,0.00139920,0.00153000,0.00139920,0.00143500,6250.00000000
1507867200,1507870799,0.00143780,0.00143780,0.00140001,0.00140001,1590.00000000
1507870800,1507874399,0.00140001,0.00140001,0.00136030,0.00138000,13893.00000000
1507874400,1507877999,0.00138000,0.00138000,0.00130000,0.00130002,18437.00000000
1507878000,1507881599,0.00134849,0.00136051,0.00129003,0.00136001,8042.00000000
1507881600,1507885199,0.00136001,0.00136001,0.00136001,0.00136001,22.00000000
1507885200,1507888799,0.00130448,0.00141870,0.00130448,0.00130965,860.00000000
1507888800,1507892399,0.00135000,0.00135000,0.00134000,0.00134000,366.00000000
1507892400,1507895999,0.00136000,0.00136000,0.00129129,0.00129129,9676.00000000
1507896000,1507899599,0.00131654,0.00136000,0.00125308,0.00125308,14068.00000000
1507899600,1507903199,0.00125313,0.00125313,0.00122000,0.00122048,13067.00000000
1507903200,1507906799,0.00125312,0.00130781,0.00122309,0.00122793,2304.00000000
1507906800,1507910399,0.00125115,0.00132992,0.00125114,0.00132988,2537.00000000
1507910400,1507913999,0.00132987,0.00132987,0.00123491,0.00123491,9847.00000000
1507914000,1507917599,0.00123491,0.00127900,0.00120000,0.00120000,23370.00000000
1507917600,1507921199,0.00125205,0.00126001,0.00125199,0.00126000,2711.00000000
1507921200,1507924799,0.00126000,0.00127987,0.00122092,0.00124001,2338.00000000
1507924800,1507928399,0.00124001,0.00124001,0.00124001,0.00124001,0.00000000
1507928400,1507931999,0.00130443,0.00131600,0.00129000,0.00129000,537.00000000
1507932000,1507935599,0.00131400,0.00131803,0.00131370,0.00131389,4314.00000000
1507935600,1507939199,0.00131451,0.00136914,0.00129083,0.00134585,491.00000000
1507939200,1507942799,0.00134317,0.00134600,0.00134317,0.00134600,7795.00000000
1507942800,1507946399,0.00140000,0.00140000,0.00135003,0.00139999,2713.00000000
1507946400,1507949999,0.00139999,0.00139999,0.00139999,0.00139999,0.00000000
1507950000,1507953599,0.00139000,0.00139999,0.00129967,0.00129967,12581.00000000
1507953600,1507957199,0.00129974,0.00136200,0.00129974,0.00134970,538.00000000
1507957200,1507960799,0.00134970,0.00135780,0.00130015,0.00130015,501.00000000
1507960800,1507964399,0.00129981,0.00135665,0.00129975,0.00135663,4769.00000000
1507964400,1507967999,0.00131000,0.00131000,0.00131000,0.00131000,989.00000000
1507968000,1507971599,0.00131000,0.00139988,0.00131000,0.00139988,4111.00000000
1507971600,1507975199,0.00135743,0.00139998,0.00131003,0.00139965,6694.00000000
1507975200,1507978799,0.00139965,0.00142000,0.00139965,0.00142000,4025.00000000
1507978800,1507982399,0.00140000,0.00140000,0.00135422,0.00135422,1434.00000000
1507982400,1507985999,0.00137000,0.00137000,0.00135000,0.00135000,887.00000000
1507986000,1507989599,0.00131446,0.00133177,0.00131446,0.00133176,3375.00000000
1507989600,1507993199,0.00131560,0.00136140,0.00131560,0.00135571,6118.00000000
